# Contains ETMS baseline data only
# Times for simulation purposes: 
# Data start time: 20130724 09:00:00
# Data end time: 20130725 08:59:59
# BADA version id: 3.8
# Version V3_3 of the forecasting process
#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
116450400,20130724,ABX845,227528,ORIGINAL_FLIGHT,20130724 11:09:42,COMPUTED,20130724 11:21:00,FILED,20130724 14:46:00,FILED,20130724 14:50:36,390.0,462.0,GSO,SJU,36.09775,-79.93730555555555,925,1,18.439416666666666,-66.00183333333334,9,1,B762,J,F,2,10,KGSO,TJSJ,D Cargo,B762,ATOP,N,,,2166/4796 2130/4815 2061/4672 2046/4678 1957/4673 1936/4671 1874/4668 1824/4665 1796/4663 1770/4662 1688/4658 1624/4584 1620/4579 1618/4577 1603/4560 1574/4527 1524/4472 1474/4413 1364/4329 1343/4312 1286/4268 1269/4239 1254/4215 1235/4184 1231/4178 1200/4129 1156/4058 1137/4021 1126/3997 1119/3983 1107/3959 1106/3960
116450500,20130724,ABX901,223030,ORIGINAL_FLIGHT,20130724 08:50:00,COMPUTED,20130724 09:02:00,FILED,20130724 11:29:00,FILED,20130724 11:34:48,370.0,466.0,CVG,MIA,39.048836666666666,-84.66782222222223,896,1,25.79325,-80.29055555555556,8,1,B762,J,F,2,10,KCVG,KMIA,D Cargo,B762,ATOP,N,,,2343/5080 2337/5078 2330/5075 2324/5076 2307/5070 2278/5068 2222/5047 2102/4916 2022/4930 1960/4923 1919/4918 1872/4905 1820/4891 1758/4867 1721/4852 1713/4849 1686/4838 1661/4829 1638/4820 1632/4818 1618/4812 1601/4805 1588/4803 1575/4801 1558/4806 1555/4811 1553/4817 1551/4851 1548/4817
116450600,20130724,ABX901,228871,ORIGINAL_FLIGHT,20130724 12:10:48,COMPUTED,20130724 12:24:00,FILED,20130724 15:03:00,FILED,20130724 15:07:54,350.0,460.0,MIA,MPTO,25.79325,-80.29055555555556,8,1,9.071364,-79.383453,135,122,B762,J,F,2,10,KMIA,MPTO,D Cargo,B762,ATOP,N,,,1548/4817 1522/4802 1518/4799 1493/4781 1440/4744 1200/4736 0527/4774 0544/4763
116451000,20130724,ABX904,221793,ORIGINAL_FLIGHT,20130724 08:34:00,COMPUTED,20130724 08:46:00,FILED,20130724 13:23:00,FILED,20130724 13:28:06,340.0,483.0,CVG,BFI,39.048836666666666,-84.66782222222223,896,1,47.53,-122.30197222222222,21,1,B762,J,F,2,10,KCVG,KBFI,D Cargo,B762,ATOP,N,,,2343/5080 2337/5078 2334/5081 2334/5086 2344/5102 2353/5125 2372/5155 2389/5182 2400/5203 2433/5224 2470/5243 2591/5500 2640/5638 2670/5765 2718/6017 2749/6172 2774/6313 2823/6576 2847/6939 2851/7001 2854/7058 2864/7169 2867/7208 2870/7248 2871/7272 2873/7302 2866/7312 2854/7329 2852/7338
116446400,20130724,ABX1920,229011,ORIGINAL_FLIGHT,20130724 12:14:24,COMPUTED,20130724 12:26:00,FILED,20130724 13:18:00,FILED,20130724 13:23:00,380.0,462.0,LAX,SFO,33.94253613888889,-118.40807444444444,126,1,37.61897222222222,-122.37488888888889,13,1,B762,J,F,2,10,KLAX,KSFO,D Cargo,B762,ATOP,N,,,2037/7104 2047/7143 2059/7165 2071/7186 2119/7239 2128/7250 2171/7299 2187/7313 2205/7318 2220/7322 2230/7325 2248/7329 2257/7343
116446500,20130724,ABX2001,229244,ORIGINAL_FLIGHT,20130724 11:44:24,COMPUTED,20130724 11:57:00,FILED,20130724 13:38:00,FILED,20130724 13:42:54,320.0,400.0,PHL,CVG,39.871944444444445,-75.24113888888888,36,1,39.048836666666666,-84.66782222222223,896,1,B762,J,F,2,10,KPHL,KCVG,D Cargo,B762,ATOP,N,,,2392/4514 2395/4540 2394/4571 2396/4602 2381/4634 2363/4671 2339/4732 2330/4752 2329/4807 2325/4922 2319/4946 2302/5007 2317/5036 2320/5041 2336/5072 2348/5072 2365/5073 2343/5080
116446600,20130724,ABX2002,231490,ORIGINAL_FLIGHT,20130724 12:18:42,COMPUTED,20130724 12:30:00,FILED,20130724 13:21:00,FILED,20130724 13:25:54,350.0,444.0,ORD,CVG,41.97860333333333,-87.90484138888888,668,1,39.048836666666666,-84.66782222222223,896,1,B763,J,F,2,10,KORD,KCVG,D Cargo,B763,ATOP,N,,,2519/5274 2486/5254 2472/5252 2389/5182 2378/5149 2371/5129 2368/5124 2348/5087 2338/5087 2321/5087 2343/5080
116446900,20130724,ABX2040,226013,ORIGINAL_FLIGHT,20130724 09:13:00,COMPUTED,20130724 09:25:00,FILED,20130724 10:25:00,FILED,20130724 10:30:42,300.0,469.0,CVG,ORD,39.048836666666666,-84.66782222222223,896,1,41.97860333333333,-87.90484138888888,668,1,B763,J,F,2,10,KCVG,KORD,D Cargo,B763,ATOP,N,,,2343/5080 2337/5078 2334/5081 2334/5086 2339/5093 2375/5101 2414/5124 2459/5111 2471/5130 2475/5137 2477/5162 2479/5199 2506/5209 2519/5274
116451100,20130724,ABX904,221862,ORIGINAL_FLIGHT,20130724 14:40:48,COMPUTED,20130724 14:52:00,FILED,20130724 15:30:00,FILED,20130724 15:34:54,140.0,336.0,BFI,YVR,47.53,-122.30197222222222,21,1,49.193889,-123.184444,14,2,B762,J,F,2,10,KBFI,CYVR,D Cargo,B762,ATOP,N,,,2852/7338 2875/7337 2912/7347 2923/7351 2942/7384 2945/7389 2949/7415 2952/7391
116451400,20130724,ABX922,223253,ORIGINAL_FLIGHT,20130724 08:51:00,COMPUTED,20130724 09:03:00,FILED,20130724 11:45:00,FILED,20130724 11:47:48,380.0,465.0,CVG,HRL,39.048836666666666,-84.66782222222223,896,1,26.2285,-97.65438888888889,36,1,B762,J,F,2,10,KCVG,KHRL,D Cargo,B762,ATOP,N,,,2343/5080 2337/5080 2334/5081 2309/5099 2300/5103 2286/5135 2269/5165 2216/5187 2168/5201 2009/5311 1918/5561 1891/5592 1873/5611 1811/5679 1797/5721 1779/5735 1726/5778 1703/5809 1674/5847 1574/5859 1574/5859
116451500,20130724,ABX922,224006,ORIGINAL_FLIGHT,20130724 12:36:42,COMPUTED,20130724 12:44:00,FILED,20130724 13:25:00,FILED,20130724 13:29:54,220.0,366.0,HRL,MMMY,26.2285,-97.65438888888889,36,1,25.778489,-100.106878,1278,106,B762,J,F,2,10,KHRL,MMMY,D Cargo,B762,ATOP,N,,,1574/5859 1574/5859 1570/5894 1561/5894 1546/6006 1546/6006
116451700,20130724,ABX952,223682,ORIGINAL_FLIGHT,20130724 09:15:00,COMPUTED,20130724 09:27:00,FILED,20130724 12:56:00,FILED,20130724 13:00:54,360.0,468.0,CVG,MEX,39.048836666666666,-84.66782222222223,896,1,19.436303,-99.072097,7316,106,B762,J,F,2,10,KCVG,MMMX,D Cargo,B762,ATOP,N,,,2343/5080 2337/5080 2334/5081 2309/5099 2300/5103 2286/5135 2269/5165 2216/5187 2101/5399 2034/5458 1980/5504 1918/5561 1891/5592 1873/5611 1811/5679 1797/5721 1779/5735 1726/5778 1703/5809 1674/5847 1555/5843 1546/5851 1322/5928 1244/5936 1166/5944
116452000,20130724,ABX982,223444,ORIGINAL_FLIGHT,20130724 09:21:00,COMPUTED,20130724 09:33:00,FILED,20130724 13:08:00,FILED,20130724 13:12:54,360.0,468.0,CVG,GDL,39.048836666666666,-84.66782222222223,896,1,20.5218,-103.311167,5016,106,B762,J,F,2,10,KCVG,MMGL,D Cargo,B762,ATOP,N,,,2343/5080 2337/5080 2334/5081 2309/5099 2300/5103 2286/5135 2269/5165 2216/5187 2168/5201 2009/5311 1918/5561 1891/5592 1873/5611 1811/5679 1797/5721 1779/5735 1726/5778 1703/5809 1674/5847 1593/5950 1586/5957 1546/6006 1489/6056 1450/6089 1403/6105 1359/6120 1342/6126 1303/6139 1231/6199 1231/6199
116447200,20130724,ABX2206,236630,ORIGINAL_FLIGHT,20130724 14:18:54,COMPUTED,20130724 14:30:00,FILED,20130724 17:37:00,FILED,20130724 17:43:48,380.0,465.0,GDL,LAX,20.5218,-103.311167,5016,106,33.94253613888889,-118.40807444444444,126,1,B763,J,F,2,10,MMGL,KLAX,D Cargo,B763,ATOP,N,,,1231/6199 1231/6199 1304/6279 1311/6287 1390/6376 1486/6449 1570/6523 1644/6590 1883/6810 1988/6995 1992/7022 1992/7026 1993/7034 1994/7039 1994/7045 1996/7072 2003/7075 2008/7076 2017/7080 2022/7082 2027/7083 2037/7104
116447400,20130724,ABX2221,263957,ORIGINAL_FLIGHT,20130724 19:08:24,COMPUTED,20130724 19:20:00,FILED,20130724 22:36:00,FILED,20130724 22:40:54,310.0,480.0,LAX,MEX,33.94253613888889,-118.40807444444444,126,1,19.436303,-99.072097,7316,106,B763,J,F,2,10,KLAX,MMMX,D Cargo,B763,ATOP,N,,,2037/7104 2027/7083 1999/7051 1994/7045 1988/6995 1883/6810 1746/6663 1651/6554 1603/6500 1553/6423 1525/6383 1508/6357 1448/6272 1365/6194 1338/6171 1303/6139 1290/6110 1278/6081 1237/6012 1166/5944
116447500,20130724,ABX2230,226374,ORIGINAL_FLIGHT,20130724 16:39:38,COMPUTED,20130724 16:50:44,ACTUAL,20130724 19:17:00,FILED,20130724 19:22:48,360.0,457.0,MDSD,MIA,18.429664,-69.668925,59,50,25.79325,-80.29055555555556,8,1,B762,J,F,2,10,MDSD,KMIA,D Cargo,B762,ATOP,N,,,1106/4180 1148/4209 1161/4217 1186/4234 1225/4267 1260/4297 1279/4311 1306/4336 1328/4347 1334/4360 1344/4379 1388/4463 1415/4516 1421/4525 1443/4557 1456/4577 1478/4611 1484/4620 1502/4647 1499/4691 1499/4704 1498/4716 1496/4752 1524/4784 1540/4808 1543/4819 1542/4841 1548/4817
116447700,20130724,ABX2238,293762,ORIGINAL_FLIGHT,20130724 23:45:48,COMPUTED,20130724 23:59:00,FILED,20130725 03:11:00,FILED,20130725 03:15:54,330.0,477.0,MIA,SKBO,25.79325,-80.29055555555556,8,1,4.701594,-74.146947,8361,37,B763,J,F,2,10,KMIA,SKBO,D Cargo,B763,ATOP,N,,,1548/4817 1522/4802 1518/4799 1493/4781 1440/4744 1321/4729 0312/4495 0300/4474 0291/4459 0282/4449
116447800,20130724,ABX2245,244956,ORIGINAL_FLIGHT,20130724 15:16:48,COMPUTED,20130724 15:30:00,FILED,20130724 18:33:00,FILED,20130724 18:37:54,350.0,469.0,MIA,SVMI,25.79325,-80.29055555555556,8,1,10.603117,-66.990583,235,169,B762,J,F,2,10,KMIA,SVMI,D Cargo,B762,ATOP,N,,,1548/4817 1545/4809 1543/4800 1539/4782 1533/4756 1443/4643 1426/4623 1373/4559 1327/4503 1249/4430 1209/4393 1053/4303 0732/4141 0637/4019 0636/4019
116447900,20130724,ABX2246,252665,ORIGINAL_FLIGHT,20130724 21:17:02,COMPUTED,20130724 21:28:08,ACTUAL,20130725 00:14:00,FILED,20130725 00:19:48,400.0,457.0,SVMI,MIA,10.603117,-66.990583,235,169,25.79325,-80.29055555555556,8,1,B762,J,F,2,10,SVMI,KMIA,D Cargo,B762,ATOP,N,,,0636/4019 1053/4303 1209/4393 1258/4421 1330/4503 1376/4556 1379/4560 1424/4613 1450/4644 1466/4663 1484/4686 1499/4704 1498/4716 1496/4752 1524/4784 1540/4808 1543/4819 1542/4841 1548/4817
116448000,20130724,ABX2260,223683,ORIGINAL_FLIGHT,20130724 08:46:48,COMPUTED,20130724 09:00:00,FILED,20130724 14:22:00,FILED,20130724 14:26:54,310.0,481.0,MIA,SPIM,25.79325,-80.29055555555556,8,1,-12.021889,-77.114319,113,125,B763,J,F,2,10,KMIA,SPIM,D Cargo,B763,ATOP,N,,,1548/4817 1522/4802 1518/4799 1493/4781 1440/4744 1200/4736 0527/4774 0270/4800 0085/4819 -0721/4627
116448100,20130724,ABX2261,286197,ORIGINAL_FLIGHT,20130724 20:52:54,COMPUTED,20130724 21:04:00,FILED,20130725 02:04:00,FILED,20130725 02:09:48,340.0,474.0,SPIM,MIA,-12.021889,-77.114319,113,125,25.79325,-80.29055555555556,8,1,B763,J,F,2,10,SPIM,KMIA,D Cargo,B763,ATOP,N,,,-0721/4627 1440/4873 1468/4868 1483/4866 1531/4860 1533/4854 1535/4849 1542/4841 1548/4817
116448500,20130724,ABX501,223421,ORIGINAL_FLIGHT,20130724 08:53:00,COMPUTED,20130724 09:05:00,FILED,20130724 11:17:00,FILED,20130724 11:22:30,380.0,465.0,CVG,IAH,39.048836666666666,-84.66782222222223,896,1,29.98443361111111,-95.34144222222223,97,1,B762,J,F,2,10,KCVG,KIAH,D Cargo,B762,ATOP,N,,,2343/5080 2337/5080 2334/5081 2309/5099 2300/5103 2286/5135 2269/5165 2216/5187 2168/5201 2009/5311 1878/5415 1875/5550 1832/5626 1812/5662 1810/5673 1806/5694 1806/5717 1799/5720
116443000,20130724,AB268,275762,ORIGINAL_FLIGHT,20130724 20:48:54,COMPUTED,20130724 21:00:00,FILED,20130724 22:07:00,FILED,20130724 22:11:54,200.0,249.0,YKZ,YQG,43.862221,-79.37,650,2,42.275556,-82.955556,622,2,PC12,T,M,2,10,CYKZ,CYQG,D Military,BE9L,ATOP,N,,,2632/4762 2634/4808 2625/4833 2621/4850 2582/4869 2570/4919 2567/4931 2561/4954 2557/4957 2537/4977
116443100,20130724,AB268,289594,ORIGINAL_FLIGHT,20130724 22:33:54,COMPUTED,20130724 22:45:00,FILED,20130724 23:50:00,FILED,20130724 23:54:54,250.0,249.0,YQG,CYLS,42.275556,-82.955556,622,2,44.486,-79.558,0,2,PC12,T,M,2,10,CYQG,CYLS,D Military,BE9L,ATOP,N,,,2537/4977 2542/4947 2540/4895 2556/4885 2559/4883 2565/4879 2582/4869 2621/4850 2648/4837 2675/4788 2669/4773
116443700,20130724,AB307,265549,ORIGINAL_FLIGHT,20130724 18:48:54,COMPUTED,20130724 19:00:00,FILED,20130724 20:13:00,FILED,20130724 20:17:54,250.0,249.0,YAM,YHM,46.485001,-84.509445,630,2,43.173611,-79.935,780,2,PC12,T,M,2,10,CYAM,CYHM,D Military,BE9L,ATOP,N,,,2789/5071 2685/4866 2608/4823 2590/4796
116448600,20130724,ABX502,223420,ORIGINAL_FLIGHT,20130724 09:04:00,COMPUTED,20130724 09:16:00,FILED,20130724 11:31:00,FILED,20130724 11:36:48,380.0,465.0,CVG,DFW,39.048836666666666,-84.66782222222223,896,1,32.89682805555555,-97.03799583333333,607,1,B762,J,F,2,10,KCVG,KDFW,D Cargo,B762,ATOP,N,,,2343/5080 2337/5080 2334/5081 2309/5099 2300/5103 2286/5135 2276/5266 2260/5414 2248/5464 2172/5747 2112/5773 2077/5788 1973/5831 1974/5822
116448700,20130724,ABX505,222903,ORIGINAL_FLIGHT,20130724 08:37:00,COMPUTED,20130724 08:49:00,FILED,20130724 12:33:00,FILED,20130724 12:38:00,340.0,468.0,CVG,PHX,39.048836666666666,-84.66782222222223,896,1,33.43427777777778,-112.01158333333333,1135,1,B762,J,F,2,10,KCVG,KPHX,D Cargo,B762,ATOP,N,,,2343/5080 2337/5078 2334/5081 2334/5086 2344/5102 2353/5125 2372/5155 2369/5235 2384/5331 2357/5684 2341/5815 2336/5857 2300/6110 2292/6161 2241/6349 2188/6438 2173/6462 2129/6532 2098/6549 2087/6578 2082/6591 2070/6626 2061/6648 2048/6665 2033/6684 2031/6689 2023/6703 2016/6715 2012/6724 2012/6732 2012/6739 2006/6721
116448800,20130724,ABX505,234446,ORIGINAL_FLIGHT,20130724 13:10:36,COMPUTED,20130724 13:21:00,FILED,20130724 14:22:00,FILED,20130724 14:25:06,280.0,441.0,PHX,SAN,33.43427777777778,-112.01158333333333,1135,1,32.733555555555554,-117.18966666666667,17,1,B762,J,F,2,10,KPHX,KSAN,D Cargo,B762,ATOP,N,,,2006/6721 1985/6738 1977/6760 1969/6821 1967/6838 1966/6844 1966/6876 1966/6900 1965/6931 1966/6963 1966/6977 1964/6990 1963/6999 1962/7009 1961/7013 1964/7031
116448900,20130724,ABX510,222084,ORIGINAL_FLIGHT,20130724 08:40:00,COMPUTED,20130724 08:52:00,FILED,20130724 10:05:00,FILED,20130724 10:11:36,360.0,463.0,CVG,ATL,39.048836666666666,-84.66782222222223,896,1,33.63672,-84.42806611111111,1026,1,B762,J,F,2,10,KCVG,KATL,D Cargo,B762,ATOP,N,,,2343/5080 2337/5080 2334/5081 2309/5099 2300/5103 2286/5135 2269/5165 2216/5187 2145/5182 2105/5150 2050/5107 2045/5101 2037/5091 2031/5083 2018/5066
116449000,20130724,ABX524,223491,ORIGINAL_FLIGHT,20130724 09:47:00,COMPUTED,20130724 09:59:00,FILED,20130724 11:06:00,FILED,20130724 11:10:00,280.0,405.0,CVG,STL,39.048836666666666,-84.66782222222223,896,1,38.74869722222222,-90.37002888888888,618,1,B762,J,F,2,10,KCVG,KSTL,D Cargo,B762,ATOP,N,,,2343/5080 2337/5078 2334/5081 2334/5086 2344/5102 2353/5125 2389/5182 2325/5422
116449100,20130724,ABX524,229711,ORIGINAL_FLIGHT,20130724 11:54:48,COMPUTED,20130724 12:04:00,FILED,20130724 13:01:00,FILED,20130724 13:05:18,280.0,391.0,STL,MCI,38.74869722222222,-90.37002888888888,618,1,39.29760527777778,-94.71390555555556,1026,1,B762,J,F,2,10,KSTL,KMCI,D Cargo,B762,ATOP,N,,,2325/5422 2332/5429 2346/5464 2379/5549 2379/5593 2378/5633 2372/5643 2367/5654 2356/5675 2358/5683
116449200,20130724,ABX552,223615,ORIGINAL_FLIGHT,20130724 09:01:00,COMPUTED,20130724 09:13:00,FILED,20130724 10:47:00,FILED,20130724 10:53:36,370.0,466.0,CVG,JFK,39.048836666666666,-84.66782222222223,896,1,40.63975111111111,-73.77892555555556,13,1,B762,J,F,2,10,KCVG,KJFK,D Cargo,B762,ATOP,N,,,2343/5080 2337/5078 2336/5075 2336/5070 2340/5066 2345/5065 2373/5065 2390/5047 2481/4930 2508/4835 2531/4747 2512/4671 2507/4653 2501/4629 2492/4596 2476/4541 2469/4520 2464/4505 2460/4492 2455/4448 2447/4432 2438/4427
116449300,20130724,ABX555,222954,ORIGINAL_FLIGHT,20130724 08:57:00,COMPUTED,20130724 09:09:00,FILED,20130724 10:20:00,FILED,20130724 10:24:12,350.0,453.0,CVG,BWI,39.048836666666666,-84.66782222222223,896,1,39.17536111111111,-76.66833333333334,146,1,B762,J,F,2,10,KCVG,KBWI,D Cargo,B762,ATOP,N,,,2343/5080 2337/5078 2336/5075 2336/5070 2343/5052 2347/5045 2351/5038 2360/5016 2370/4990 2376/4972 2401/4849 2392/4803 2380/4746 2376/4728 2367/4688 2363/4671 2367/4642 2370/4619 2351/4600
116449400,20130724,ABX565,223573,ORIGINAL_FLIGHT,20130724 09:23:00,COMPUTED,20130724 09:35:00,FILED,20130724 11:29:00,FILED,20130724 11:34:36,370.0,466.0,CVG,MCO,39.048836666666666,-84.66782222222223,896,1,28.42939361111111,-81.30899305555556,96,1,B762,J,F,2,10,KCVG,KMCO,D Cargo,B762,ATOP,N,,,2343/5080 2337/5078 2330/5075 2324/5076 2307/5070 2278/5068 2154/5034 2022/4930 1967/4939 1892/4950 1856/4943 1837/4939 1810/4934 1801/4932 1769/4926 1755/4921 1744/4915 1739/4909 1735/4903 1727/4892 1716/4885 1711/4885 1701/4885 1690/4885 1706/4879
116449500,20130724,ABX565,229254,ORIGINAL_FLIGHT,20130724 11:58:24,COMPUTED,20130724 12:09:00,FILED,20130724 13:07:00,FILED,20130724 13:12:48,230.0,396.0,MCO,MIA,28.42939361111111,-81.30899305555556,96,1,25.79325,-80.29055555555556,8,1,B762,J,F,2,10,KMCO,KMIA,D Cargo,B762,ATOP,N,,,1706/4879 1661/4829 1601/4805 1588/4803 1575/4801 1558/4806 1555/4811 1553/4817 1551/4851 1548/4817
116449600,20130724,ABX574,224341,ORIGINAL_FLIGHT,20130724 09:51:00,COMPUTED,20130724 10:03:00,FILED,20130724 10:56:00,FILED,20130724 11:01:00,300.0,444.0,CVG,BNA,39.048836666666666,-84.66782222222223,896,1,36.124472222222224,-86.67819444444444,599,1,B762,J,F,2,10,KCVG,KBNA,D Cargo,B762,ATOP,N,,,2343/5080 2341/5082 2309/5099 2300/5103 2286/5135 2224/5144 2194/5148 2189/5159 2168/5201 2167/5201
116223300,20130724,AAB11,244781,ORIGINAL_FLIGHT,20130724 15:48:48,COMPUTED,20130724 16:00:00,FILED,20130724 17:03:00,FILED,20130724 17:08:24,220.0,315.0,TEB,IAD,40.85010138888889,-74.06083611111112,9,1,38.94453194444444,-77.45580972222223,313,1,FA7X,J,C,2,10,KTEB,KIAD,D Other Miscellaneous,FA7X,ATOP,N,,,2451/4444 2441/4505 2440/4523 2426/4553 2407/4577 2403/4587 2398/4598 2387/4621 2381/4634 2378/4640 2365/4642 2356/4642 2350/4641 2334/4641 2321/4642 2337/4648
117238900,20130724,BOE846,259626,ORIGINAL_FLIGHT,20130724 23:07:48,COMPUTED,20130724 23:19:00,FILED,20130724 23:43:22,FILED,20130724 23:48:28,160.0,349.0,MWH,BFI,47.20770805555556,-119.32018972222222,1185,1,47.53,-122.30197222222222,21,1,B738,J,O,2,10,KMWH,KBFI,D Other Miscellaneous,B738,ATOP,N,,,2833/7159 2809/7257 2824/7291 2833/7309 2840/7324 2842/7329 2852/7338
117239000,20130724,BOGUS1,271389,ORIGINAL_FLIGHT,20130724 19:05:43,COMPUTED,20130724 19:15:00,FILED,20130724 20:37:00,ACTUAL,20130724 20:40:17,120.0,300.0,BOI,BOI,43.56436111111111,-116.22286111111111,2871,1,43.56436111111111,-116.22286111111111,2871,1,A10,J,M,2,-1,KBOI,KBOI,D Military,FGTN,ATOP,N,,,
117239100,20130724,BOLT01,225448,ORIGINAL_FLIGHT,20130724 17:33:48,COMPUTED,20130724 17:45:00,FILED,20130724 18:43:00,FILED,20130724 18:48:06,190.0,399.0,LSV,LSV,36.23619722222222,-115.03425277777778,1867,1,36.23619722222222,-115.03425277777778,1867,1,F35,J,M,2,10,KLSV,KLSV,D Military,B733,ATOP,N,,,2174/6902 2230/6900 2204/6895 2174/6902
117239300,20130724,BOLT32,228249,ORIGINAL_FLIGHT,20130724 12:01:48,COMPUTED,20130724 12:13:00,FILED,20130724 14:48:00,FILED,20130724 14:53:06,270.0,420.0,MCF,MCF,27.849333333333334,-82.52116666666667,14,1,27.849333333333334,-82.52116666666667,14,1,K35R,J,M,2,10,KMCF,KMCF,D Military,B703,ATOP,N,,,1671/4951 1826/4866 1827/4847 1821/4888 1758/4867 1713/4880 1702/4935 1698/4939 1691/4946 1674/4961 1671/4951
117239400,20130724,BOLT32,242684,ORIGINAL_FLIGHT,20130724 13:24:54,COMPUTED,20130724 13:36:00,FILED,20130724 14:10:00,FILED,20130724 14:15:06,340.0,480.0,58W,MCF,30.016943,-80.499725,0,0,27.849333333333334,-82.52116666666667,14,1,K35R,J,M,2,-1,58W,KMCF,D Military,B703,ATOP,N,,,1801/4830 1671/4951
117239500,20130724,BONDO1,268331,ORIGINAL_FLIGHT,20130724 19:50:27,COMPUTED,20130724 20:00:00,FILED,20130724 20:57:00,FILED,20130724 21:00:51,95.0,450.0,TUS,TUS,32.116083333333336,-110.94102777777778,2643,1,32.116083333333336,-110.94102777777778,2643,1,F16,J,M,2,10,KTUS,KTUS,D Military,FGTN,ATOP,N,,,1927/6656 1926/6655 1927/6656
117239600,20130724,BONES21,285050,ORIGINAL_FLIGHT,20130724 22:18:54,COMPUTED,20130724 22:30:00,FILED,20130724 23:25:00,ACTUAL,20130724 23:29:54,150.0,499.0,MUO,MUO,43.04366666666667,-115.8725,2996,1,43.04366666666667,-115.8725,2996,1,F15,J,M,2,10,KMUO,KMUO,D Military,FGTN,ATOP,N,,,
117239700,20130724,BONZIA2,238914,ORIGINAL_FLIGHT,20130724 12:48:54,COMPUTED,20130724 13:00:00,FILED,20130724 14:25:00,ACTUAL,20130724 14:29:54,100.0,300.0,VAD,VAD,30.967833333333335,-83.193,233,1,30.967833333333335,-83.193,233,1,A10,J,M,2,10,KVAD,KVAD,D Military,FGTN,ATOP,N,,,
117240000,20130724,BOOGR11,238437,ORIGINAL_FLIGHT,20130724 13:18:06,COMPUTED,20130724 13:30:00,FILED,20130724 13:51:44,ACTUAL,20130724 13:55:11,150.0,450.0,BTV,BTV,44.47186111111111,-73.15327777777777,335,1,44.47186111111111,-73.15327777777777,335,1,F16,J,M,2,10,KBTV,KBTV,D Military,FGTN,ATOP,N,,,
117240100,20130724,BOS2,247460,ORIGINAL_FLIGHT,20130724 22:32:00,COMPUTED,20130724 22:45:00,FILED,20130725 05:30:00,FILED,20130725 05:34:54,370.0,453.0,EWR,LFPO,40.6925,-74.16866666666667,18,1,48.725278,2.359444,291,177,B752,J,C,2,10,KEWR,LFPO,D Other Miscellaneous,B752,ATOP,N,,,2442/4450 2483/4388 2498/4353 2517/4311 2541/4319 2589/4020 2934/3272 2970/0480 2928/-0032 2923/-0143
117240200,20130724,BOS3,238902,ORIGINAL_FLIGHT,20130724 12:18:54,COMPUTED,20130724 12:30:00,FILED,20130724 20:57:00,FILED,20130724 21:03:42,380.0,453.0,LFPO,EWR,48.725278,2.359444,291,177,40.6925,-74.16866666666667,18,1,B752,J,C,2,10,LFPO,KEWR,D Other Miscellaneous,B752,ATOP,N,,,2923/-0143 2842/4038 2592/4417 2565/4428 2534/4442 2524/4446 2511/4452 2500/4457 2493/4460 2485/4463 2477/4467 2464/4472 2450/4474 2439/4473 2442/4450
117249000,20130724,BULET91,246969,ORIGINAL_FLIGHT,20130724 16:50:37,COMPUTED,20130724 17:00:00,FILED,20130724 19:10:00,FILED,20130724 19:15:06,250.0,480.0,GJT,BLV,39.1224125,-108.52673472222222,4858,1,38.54517861111111,-89.83518444444445,459,1,F18,J,M,2,10,KGJT,KBLV,D Military,FGTN,ATOP,N,,,2347/6512 2366/6414 2381/6277 2363/6102 2359/6052 2356/6014 2358/5852 2358/5769 2357/5684 2315/5472 2311/5456 2315/5424 2313/5390
117249100,20130724,BULET91,247371,ORIGINAL_FLIGHT,20130724 18:48:48,COMPUTED,20130724 19:00:00,FILED,20130724 21:10:00,FILED,20130724 21:15:06,250.0,480.0,BLV,NTU,38.54517861111111,-89.83518444444445,459,1,36.820702777777775,-76.03354166666666,22,1,F18,J,M,2,10,KBLV,KNTU,D Military,FGTN,ATOP,N,,,2313/5390 2327/5373 2331/5347 2331/5344 2335/5309 2347/5266 2355/5239 2365/5200 2389/5182 2360/5130 2341/5097 2319/5059 2301/4906 2297/4879 2292/4848 2287/4822 2280/4777 2274/4746 2245/4588 2209/4562
117217900,20130724,BLADE27,276005,ORIGINAL_FLIGHT,20130724 19:09:47,COMPUTED,20130724 19:19:00,FILED,20130724 20:15:00,FILED,20130724 20:19:54,60.0,249.0,SPS,FSI,33.988796111111114,-98.49189333333334,1019,1,34.64983333333333,-98.40216666666667,1189,1,TEX2,T,M,2,10,KSPS,KFSI,D Military,PAY3,ATOP,N,,,2039/5910 2070/5905 2079/5904
