#faa_code;icao_code;lat;lon;elevation;cntry_code;country;utc_difference;center
3PN8;;40.158658333333335;-75.46342777777778;186;1;UNITED STATES;-5.0;ZNY
39S;;48.538322;-111.497498;0;1;UNITED STATES;-7.0;ZLC
;LKOT;49.198;17.518;0;45;CZECH REPUBLIC;1.0;
8OI0;;41.45421888888889;-81.24538083333333;1250;1;UNITED STATES;-5.0;ZOB
;LICD;35.497914;12.618083;70;82;ITALY;1.0;
1CA2;;38.60333333333333;-121.26333333333334;100;1;UNITED STATES;-8.0;ZOA
01CL;;38.79990222222222;-120.73437555555556;2594;1;UNITED STATES;-8.0;ZOA
05TS;;33.1292875;-97.35863055555555;750;1;UNITED STATES;-6.0;ZFW
T41;;29.66925;-95.06419444444444;25;1;UNITED STATES;-6.0;ZHU
;LKHD;50.657;15.078;0;45;CZECH REPUBLIC;1.0;
CD99;;40.358333333333334;-106.83;7000;1;UNITED STATES;-7.0;ZDV
4OR2;;44.84762055555556;-123.0228725;680;1;UNITED STATES;-8.0;ZSE
18VA;;37.10375361111111;-79.30113472222222;550;1;UNITED STATES;-5.0;ZDC
CA92;;33.852791;-118.381462;162;1;UNITED STATES;-8.0;ZLA
VA83;;37.52235388888889;-79.85198694444445;1140;1;UNITED STATES;-5.0;ZDC
;LFNM;43.209722;6.483611;0;177;FRANCE;1.0;
IN28;;41.55086861111111;-87.506985;616;1;UNITED STATES;-6.0;ZAU
WI07;;43.622210555555554;-88.76677444444445;940;1;UNITED STATES;-6.0;ZAU
WA84;;47.280656111111114;-122.14956138888888;416;1;UNITED STATES;-8.0;ZSE
;MYPI;25.066944;-77.282776;0;16;THE BAHAMAS;-5.0;
8TN8;;35.541666666666664;-89.87138888888889;250;1;UNITED STATES;-6.0;ZME
;YERN;-26.265;132.176;0;5;AUSTRALIA;9.5;
;DGSB;6.2;-2.333;0;65;GHANA;0.0;
;SECR;-1.383;-76.939;0;52;ECUADOR;-5.0;
;OIZE;25.443333;60.381961;0;79;IRAN;3.5;
;NVVD;-18.767;168.983;0;168;VANUATU;11.0;
;SPGM;-9.289;-76.005;0;125;PERU;-5.0;
48MD;;38.149;-75.662;14;1;UNITED STATES;-5.0;ZDC
;YLTV;-38.207222;146.470278;180;5;AUSTRALIA;10.0;
05FA;;30.91888888888889;-86.21833333333333;295;1;UNITED STATES;-6.0;ZJX
BB0;;47.846;-109.187;3150;1;UNITED STATES;-7.0;
HRR;PAHV;63.86620805555555;-148.96898416666667;1294;1;UNITED STATES;-9.0;ZAN
6WI6;;44.68396836111111;-87.6280393888889;650;1;UNITED STATES;-6.0;ZMP
;CNL9;59.708061;-100.12722;0;2;CANADA;-6.0;
85OH;;41.41366638888889;-80.94703527777777;838;1;UNITED STATES;-5.0;ZOB
;MTJE;18.667;-74.167;0;72;HAITI;-5.0;
RSH;PARS;61.77489027777778;-161.3193986111111;51;1;UNITED STATES;-9.0;ZAN
;EGSJ;52.511;1.417;0;176;UNITED KINGDOM;0.0;
;YXGS;-33.422;151.34;0;5;AUSTRALIA;10.0;
16N;;34.810925;-88.203651;0;1;UNITED STATES;-6.0;ZME
;SCEL;-33.392975;-70.785803;1555;36;CHILE;-4.0;
F83;;33.84591361111111;-101.76294777777778;3327;1;UNITED STATES;-6.0;ZFW
1FL2;;30.185783333333333;-82.68817777777778;147;1;UNITED STATES;-5.0;ZJX
9GA5;;32.05821861111111;-84.29018888888889;475;1;UNITED STATES;-5.0;ZTL
TX28;;29.7332875;-95.86384111111111;140;1;UNITED STATES;-6.0;ZHU
54WI;;45.0082975;-92.27518833333333;1300;1;UNITED STATES;-6.0;ZMP
23TE;;27.128089444444445;-99.12031055555556;440;1;UNITED STATES;-6.0;ZHU
;MRPA;9.85;-85.233;0;40;COSTA RICA;-6.0;
;AYGI;-7.876;147.142;0;123;PAPUA NEW GUINEA;10.0;
LL39;;41.2575;-88.47777777777777;620;1;UNITED STATES;-6.0;ZAU
;YBIC;-13.781;136.201;0;5;AUSTRALIA;9.5;
;EDBC;51.855833;11.418056;0;64;GERMANY;1.0;
LS39;;30.58935361111111;-90.98454694444445;49;1;UNITED STATES;-6.0;ZHU
I62;;39.86255305555556;-84.43328166666667;1037;1;UNITED STATES;-5.0;ZID
;ESSB;59.354372;17.94165;47;154;SWEDEN;1.0;
18CL;;39.28600055555555;-121.69413805555556;75;1;UNITED STATES;-8.0;ZOA
NE50;;42.61527805555556;-97.41033694444444;1480;1;UNITED STATES;-6.0;ZMP
;CPV8;52.99278;-92.8408;0;2;CANADA;-6.0;
AWO;KAWO;48.16074833333333;-122.15902083333333;137;1;UNITED STATES;-8.0;ZSE
3WI0;;44.642221666666664;-87.4198125;655;1;UNITED STATES;-6.0;ZMP
4VA2;;38.636228611111115;-77.28609388888889;190;1;UNITED STATES;-5.0;ZDC
ATK;PATQ;70.4672761111111;-157.4357361111111;96;1;UNITED STATES;-9.0;ZAN
6D8;;46.94100777777778;-98.01762611111111;1400;1;UNITED STATES;-6.0;ZMP
41AZ;;32.9861625;-112.02569611111112;1210;1;UNITED STATES;-7.0;ZAB
CA85;;33.68361111111111;-117.85333333333334;36;1;UNITED STATES;-8.0;ZLA
YOO;CYOO;43.922779;-78.895;459;2;CANADA;-5.0;
;ZBTS;39.656;118.135;0;4;CHINA;8.0;
WY15;;44.68966666666667;-108.67866666666667;4408;1;UNITED STATES;-7.0;ZLC
OKB;KOKB;33.217976388888886;-117.3515075;28;1;UNITED STATES;-8.0;ZLA
;CAW3;51.800194;-123.584801;0;2;CANADA;-8.0;
40LA;;32.34598111111111;-91.96957583333334;60;1;UNITED STATES;-6.0;ZFW
2A6;;34.58244444444444;-91.16522222222223;176;1;UNITED STATES;-6.0;ZME
;LSZS;46.534075;9.884106;5600;155;SWITZERLAND;1.0;
;MGCR;17.5;-90.172;0;68;GUATEMALA;-6.0;
45XS;;28.140283333333333;-98.91293888888889;330;1;UNITED STATES;-6.0;ZHU
8OK2;;35.475052777777776;-97.92888055555555;1370;1;UNITED STATES;-6.0;ZFW
Q57;;35.08754;-107.563103;0;1;UNITED STATES;-7.0;ZAB
;FYMO;-18.813;17.059;0;112;NAMIBIA;1.0;
3PA3;;41.316746944444446;-76.04964694444445;1300;1;UNITED STATES;-5.0;ZNY
15Z;PAMX;61.437060833333334;-142.90373722222222;1531;1;UNITED STATES;-9.0;ZAN
;UUOK;51.750614;36.295586;686;3;RUSSIA;3.0;
;MRDO;8.9;-93.433;0;40;COSTA RICA;-6.0;
AR11;;36.28888888888889;-94.09027777777777;1446;1;UNITED STATES;-6.0;ZME
OGB;KOGB;33.4568;-80.85949722222222;195;1;UNITED STATES;-5.0;ZJX
7WA0;;48.098421944444446;-123.6429713888889;830;1;UNITED STATES;-8.0;ZSE
MN33;;46.79385;-92.09775277777777;860;1;UNITED STATES;-6.0;ZMP
MN85;;46.03329305555555;-93.66135583333333;1250;1;UNITED STATES;-6.0;ZMP
OH21;;40.73616861111111;-82.75267916666667;1190;1;UNITED STATES;-5.0;ZOB
DE02;;39.200111944444444;-75.53297972222222;50;1;UNITED STATES;-5.0;ZDC
;UTFF;40.361;71.745;0;185;UZBEKISTAN;5.0;
8NK5;;41.503;-74.015;193;1;UNITED STATES;-5.0;
AZ68;;34.063922222222224;-112.1459925;2040;1;UNITED STATES;-7.0;ZAB
SIGF;;-15.0;-55.825;1020;27;BRAZIL;-4.0;
6U3;;47.833344;-106.483932;2526;1;UNITED STATES;-7.0;ZLC
PA57;;41.171;-80.084;1255;1;UNITED STATES;-5.0;ZOB
WY63;;41.245533;-105.731102;7205;1;UNITED STATES;-7.0;ZDV
;CEG8;58.969444;-99.974998;0;2;CANADA;-6.0;
92OH;;38.921944;-83.327778;1119;1;UNITED STATES;-5.0;
70AR;;35.99451527777778;-89.99731138888889;242;1;UNITED STATES;-6.0;ZME
;NZTO;-38.237;175.895;0;115;NEW ZEALAND;12.0;
1SD4;;44.86665444444444;-102.41710861111112;2552;1;UNITED STATES;-7.0;ZMP
6IN9;;41.7;-85.03930555555556;964;1;UNITED STATES;-5.0;ZOB
;UHSS;46.888672;142.717531;59;3;RUSSIA;10.0;
WA65;;43.55484305555556;-122.68172166666666;340;1;UNITED STATES;-8.0;ZSE
76XA;;29.912;-97.373;582;1;UNITED STATES;-6.0;
8XS7;;29.35106861111111;-98.52362833333333;638;1;UNITED STATES;-6.0;ZHU
MT35;;46.58465638888889;-111.9966613888889;4115;1;UNITED STATES;-7.0;ZLC
LA57;;30.399090277777777;-92.40902111111112;45;1;UNITED STATES;-6.0;ZHU
;CFF2;55.59;-111.823059;0;2;CANADA;-7.0;
XA47;;31.309722222222224;-97.48480555555555;645;1;UNITED STATES;-6.0;ZFW
;WRKK;-10.173056;123.668056;0;77;INDONESIA;8.0;
;FVWZ;-21.323;30.264;0;175;ZIMBABWE;2.0;
;UKCM;47.076128;37.449569;251;164;UKRAINE;2.0;
IS52;;40.92781166666666;-87.6225325;710;1;UNITED STATES;-6.0;ZAU
59NE;;41.08112333333333;-98.6295175;1982;1;UNITED STATES;-6.0;ZMP
GA90;;33.45205833333333;-84.40936944444445;875;1;UNITED STATES;-5.0;ZTL
;LFNP;43.506;3.414;0;177;FRANCE;1.0;
2AZ3;;33.61281611111111;-112.3354375;1150;1;UNITED STATES;-7.0;ZAB
0T0;;28.250273;-99.816994;0;1;UNITED STATES;-6.0;ZHU
;NTGG;-18.751;-141.759;0;177;FRANCE;-10.0;
;SPBJ;-6.517;-74.583;0;125;PERU;-5.0;
6IL3;;42.166691388888886;-89.50011222222223;850;1;UNITED STATES;-6.0;ZAU
;MMRU;21.166668;-97.75;0;106;MEXICO;-6.0;
MU89;;38.911991944444445;-91.03569833333333;625;1;UNITED STATES;-6.0;ZKC
NY86;;42.51257777777778;-74.11485666666667;1680;1;UNITED STATES;-5.0;ZBW
76C;;43.108341;-88.159813;850;1;UNITED STATES;-6.0;ZAU
0LA9;;30.58629722222222;-90.8614861111111;74;1;UNITED STATES;-6.0;ZHU
E41;;31.19884888888889;-101.47252347222222;2706;1;UNITED STATES;-6.0;ZFW
;CFB4;56.5;-114.556111;0;2;CANADA;-7.0;
;KS98;38.800007;-94.814682;531;1;UNITED STATES;-6.0;ZKC
;EGQK;57.649386;-3.560636;22;176;UNITED KINGDOM;0.0;
TN21;;35.44757611111111;-87.50611111111111;790;1;UNITED STATES;-6.0;ZME
52J;;34.24459888888889;-80.23729333333333;216;1;UNITED STATES;-5.0;ZJX
MTC;KMTC;42.61388888888889;-82.83694444444444;580;1;UNITED STATES;-5.0;ZOB
TS13;;29.29469277777778;-96.30885388888889;115;1;UNITED STATES;-6.0;ZHU
IGT;PAGT;60.471047222222225;-164.70083888888888;4;1;UNITED STATES;-9.0;ZAN
PMZ;KPMZ;35.808439444444446;-76.75927694444445;39;1;UNITED STATES;-5.0;ZDC
6OR8;;45.9715;-123.35039916666666;500;1;UNITED STATES;-8.0;ZSE
SUO;;43.258;-100.859;2724;1;UNITED STATES;-6.0;
LNN;KLNN;41.68402777777778;-81.38975;626;1;UNITED STATES;-5.0;ZOB
86FD;;29.764722222222222;-82.8963888888889;55;1;UNITED STATES;-5.0;ZJX
5FD0;;29.492735833333334;-82.99123583333333;17;1;UNITED STATES;-5.0;ZJX
SYN;KSYN;44.475522222222224;-93.01632166666667;920;1;UNITED STATES;-6.0;ZMP
;RPVC;12.072706;124.545092;12;126;PHILIPPINES;8.0;
18ND;;46.861095;-99.927048;0;1;UNITED STATES;-6.0;ZMP
29NY;;43.044506;-77.653893;565;1;UNITED STATES;-5.0;ZOB
ROA;KROA;37.325472222222224;-79.97541666666666;1175;1;UNITED STATES;-5.0;ZDC
;YNRG;-32.927;117.075;0;5;AUSTRALIA;8.0;
69IN;;38.225881944444446;-87.26972972222222;510;1;UNITED STATES;-6.0;ZID
43TE;;29.765227777777778;-95.37132694444445;85;1;UNITED STATES;-6.0;ZHU
AA07;;61.522;-149.927;150;1;UNITED STATES;-9.0;
06PS;;40.40233333333333;-79.92128333333334;760;1;UNITED STATES;-5.0;ZOB
DFA;;32.896667;-97.040558;0;0;;-6.0;
;RPVD;9.333714;123.300472;15;126;PHILIPPINES;8.0;
MY80;;43.52217805555556;-94.58247805555555;1255;1;UNITED STATES;-6.0;ZMP
14II;;39.763931;-86.1661;0;1;UNITED STATES;-5.0;ZID
CLW;KCLW;27.97668638888889;-82.75874027777778;71;1;UNITED STATES;-5.0;ZJX
85NE;;40.02084583333333;-97.94198722222222;1624;1;UNITED STATES;-6.0;ZMP
58GA;;32.99793138888889;-82.80458194444445;458;1;UNITED STATES;-5.0;ZTL
GBR;KGBR;42.18421416666666;-73.40324055555556;739;1;UNITED STATES;-5.0;ZBW
;EDGX;49.304;8.659;0;64;GERMANY;1.0;
8II0;;38.85700416666667;-85.10134166666667;880;1;UNITED STATES;-5.0;ZID
ISB;KISB;43.36948611111111;-95.75975;1537;1;UNITED STATES;-6.0;ZMP
IL95;;41.22308611111111;-88.14533333333334;585;1;UNITED STATES;-6.0;ZAU
;KEOLA;21.298056;-158.490555;0;1;UNITED STATES;-10.0;
W12;;48.64958416666666;-120.50204444444445;2415;1;UNITED STATES;-8.0;ZSE
4J0;;32.935993;-81.662056;0;1;UNITED STATES;-5.0;ZJX
50OG;;45.531;-123.085;185;1;UNITED STATES;-8.0;ZSE
;LESL;39.862222;4.258333;197;146;SPAIN;1.0;
;NZWP;-36.787777;174.630278;100;115;NEW ZEALAND;12.0;
;FAHS;-24.368642;31.048744;1743;145;SOUTH AFRICA;2.0;
T44;;57.780833333333334;-152.39138888888888;0;1;UNITED STATES;-9.0;ZAN
;SPJL;-15.467103;-70.158169;12552;125;PERU;-5.0;
;FMNH;-14.999411;50.320233;20;177;MADAGASCAR;3.0;
Y47;;42.50311694444444;-83.62371666666667;926;1;UNITED STATES;-5.0;ZOB
;CJP2;51.926945;-109.12944;0;2;CANADA;-6.0;
II45;;37.89254722222222;-87.19000027777778;380;1;UNITED STATES;-6.0;ZID
2TS6;;32.512637777777776;-96.92666888888888;780;1;UNITED STATES;-6.0;ZFW
3TE8;;29.31936388888889;-103.58351833333333;2717;1;UNITED STATES;-6.0;ZAB
VD0;;34.216667;-118.500832;0;0;;-8.0;
;MPCF;9.356111;-79.868056;0;122;PANAMA;-5.0;
;SEJY;-2.114;-76.2;0;52;ECUADOR;-5.0;
TX00;;32.44888888888889;-99.62;1822;1;UNITED STATES;-6.0;ZFW
;LFTM;44.458;5.728;0;177;FRANCE;1.0;
NFJ;KNFJ;30.506944444444443;-86.95972222222223;102;1;UNITED STATES;-6.0;ZJX
;ZGXN;24.151;115.757;0;4;CHINA;8.0;
TN24;;35.38757861111111;-85.96248277777778;1080;1;UNITED STATES;-6.0;ZME
36CA;;36.13189722222222;-119.98569083333334;265;1;UNITED STATES;-8.0;ZOA
RK6O;;37.162875;128.218714;925;131;KOREA, REPUBLIC OF (SOUTH);9.0;
;OIZB;31.098333;61.543889;1628;79;IRAN;3.5;
;LOGL;47.556;15.322;0;14;AUSTRIA;1.0;
22TE;;29.193308055555555;-96.6891425;126;1;UNITED STATES;-6.0;ZHU
8NJ1;;40.63982388888889;-74.76544083333333;185;1;UNITED STATES;-5.0;ZNY
;ZLXY;34.447119;108.751592;1572;4;CHINA;8.0;
1Y5;;43.08719583333333;-92.3432325;1173;1;UNITED STATES;-6.0;ZMP
1NE2;;41.325005555555556;-99.91706583333334;2700;1;UNITED STATES;-6.0;ZDV
5NN;;59.98023027777778;-154.83917472222223;314;1;UNITED STATES;-9.0;ZAN
;LOLC;47.898;13.939;0;14;AUSTRIA;1.0;
PS01;;41.040916;-75.953812;1000;1;UNITED STATES;-5.0;ZNY
;SCMC;-46.746;-72.526;0;36;CHILE;-4.0;
CN98;;33.246;-114.71;309;1;UNITED STATES;-8.0;
;LFHQ;45.076389;2.993611;3218;177;FRANCE;1.0;
;LOGP;47.388;16.111;0;14;AUSTRIA;1.0;
0U2;;43.80185055555555;-113.83142388888889;7920;1;UNITED STATES;-7.0;ZLC
5IS3;;38.078384722222225;-89.97955305555556;490;1;UNITED STATES;-6.0;ZKC
;SYMP;3.0;-59.633;0;71;GUYANA;-4.0;
FA79;;29.16553777777778;-81.02727777777778;13;1;UNITED STATES;-5.0;ZJX
SSCK;;-27.180611;-52.052722;2461;27;BRAZIL;-3.0;
CTO;;40.9151;-72.791908;75;1;UNITED STATES;-5.0;ZBW
YQY;CYQY;46.161388;-60.047779;203;2;CANADA;-4.0;
HEZ;KHEZ;31.61366111111111;-91.2973363888889;272;1;UNITED STATES;-6.0;ZHU
1WA6;;47.55954611111111;-121.86372583333333;140;1;UNITED STATES;-8.0;ZSE
VG47;;37.25208194444444;-79.94975944444444;946;1;UNITED STATES;-5.0;ZDC
Q00;;33.923954;-102.386681;3614;1;UNITED STATES;-6.0;ZFW
;EYKG;54.88;23.909;0;95;LITHUANIA;2.0;
3GE7;;31.412723888888888;-81.43732416666667;30;1;UNITED STATES;-5.0;ZJX
05IL;;41.15669722222222;-88.01671388888889;635;1;UNITED STATES;-6.0;ZAU
;FABH;-25.658;30.043;0;145;SOUTH AFRICA;2.0;
4OH3;;40.98305555555555;-80.70111111111112;1035;1;UNITED STATES;-5.0;ZOB
Z96;;61.566128;-149.310547;0;1;UNITED STATES;-9.0;ZAN
7S2;;46.977;-108.365;2989;1;UNITED STATES;-7.0;
IS81;;41.67503305555555;-87.74949555555555;623;1;UNITED STATES;-6.0;ZAU
;EGCJ;53.788889;-1.218889;0;176;UNITED KINGDOM;0.0;
LA27;;30.2238175;-93.12931861111112;15;1;UNITED STATES;-6.0;ZHU
IL46;;40.46670972222222;-91.03347277777777;700;1;UNITED STATES;-6.0;ZKC
67MI;;44.387503333333335;-85.95007944444444;784;1;UNITED STATES;-5.0;ZMP
N56;;42.20506388888889;-78.64725055555556;1450;1;UNITED STATES;-5.0;ZOB
SSRK;;-9.513906;-42.995089;1519;27;BRAZIL;-3.0;
;FLWD;-13.646;25.421;0;174;ZAMBIA;2.0;
6CA9;;34.06500888888889;-118.44257972222222;424;1;UNITED STATES;-8.0;ZLA
;GFKE;7.883;-11.183;0;183;SIERRA LEONE;0.0;
92FD;;28.218344444444444;-80.68422027777778;32;1;UNITED STATES;-5.0;ZMA
;VDSR;13.410666;103.81284;60;31;CAMBODIA;7.0;
;LFQX;48.114;4.819;0;177;FRANCE;1.0;
47R;;28.851654;-96.497475;43;1;UNITED STATES;-6.0;ZHU
9A7;;33.505947;-84.35965;0;1;UNITED STATES;-5.0;ZTL
;CKL9;50.752777;-104.979164;0;2;CANADA;-6.0;
15NJ;;40.425108055555555;-74.09958555555555;7;1;UNITED STATES;-5.0;ZNY
WN73;;48.77483138888889;-122.47377944444445;157;1;UNITED STATES;-8.0;ZSE
ZQA;;25.041668;-77.471664;0;0;;-5.0;
46F;;33.128174;-96.509712;0;1;UNITED STATES;-6.0;ZFW
MS05;;33.410671666666666;-91.0342725;123;1;UNITED STATES;-6.0;ZME
;YALA;-27.334;133.628;0;5;AUSTRALIA;9.5;
;LFQG;47.002625;3.113333;602;177;FRANCE;1.0;
;LIPV;45.5052;12.3519;0;82;ITALY;1.0;
2TN4;;35.31805555555555;-90.03527777777778;335;1;UNITED STATES;-6.0;ZME
NK60;;43.484789444444445;-74.35180944444444;1725;1;UNITED STATES;-5.0;ZBW
4OK4;;35.28756277777778;-97.66420638888889;1320;1;UNITED STATES;-6.0;ZFW
;ENST;65.956828;12.468944;56;119;NORWAY;1.0;
;LPEV;38.533472;-7.889639;807;128;PORTUGAL;0.0;
;MMCM;18.504667;-88.326847;39;106;MEXICO;-6.0;
;BGST;70.812;-51.633;0;179;DENMARK;-3.0;
61X;;27.303102;-82.272591;47;1;UNITED STATES;-5.0;ZMA
OMA;KOMA;41.30316638888889;-95.89406833333334;984;1;UNITED STATES;-6.0;ZMP
23OH;;40.64450444444444;-82.22876944444444;1100;1;UNITED STATES;-5.0;ZOB
YNA;CYNA;50.19;-61.789167;39;2;CANADA;-5.0;
;EGEP;59.352;-2.9;0;176;UNITED KINGDOM;0.0;
;DAUH;31.672972;6.140444;463;8;ALGERIA;1.0;
;LKMO;50.525;13.683;0;45;CZECH REPUBLIC;1.0;
WV06;;39.28510138888889;-78.73834944444444;1960;1;UNITED STATES;-5.0;ZDC
;SUSO;-31.438481;-57.985294;187;167;URUGUAY;-3.0;
05II;;41.02865944444444;-84.99718944444444;795;1;UNITED STATES;-5.0;ZAU
;FZBU;-2.483;18.25;0;0;;1.0;
41XS;;30.539088888888887;-97.41888888888889;600;1;UNITED STATES;-6.0;ZHU
MU07;;38.39474027777778;-94.31022583333333;900;1;UNITED STATES;-6.0;ZKC
1H0;;38.72677361111111;-90.50829166666666;463;1;UNITED STATES;-6.0;ZKC
6MN6;;44.887519166666664;-93.84205916666667;967;1;UNITED STATES;-6.0;ZMP
LL59;;38.571;-90.108;416;1;UNITED STATES;-6.0;ZKC
11IL;;41.12197666666667;-87.87226444444444;610;1;UNITED STATES;-6.0;ZAU
6MD5;;38.81733777777778;-76.53579111111111;13;1;UNITED STATES;-5.0;ZDC
2NJ4;;40.14615472222222;-74.434595;120;1;UNITED STATES;-5.0;ZNY
GA11;;33.907222222222224;-84.35416666666667;1158;1;UNITED STATES;-5.0;ZTL
28OI;;39.98061944444444;-82.841565;843;1;UNITED STATES;-5.0;ZID
;SCUL;-36.794;-72.421;0;36;CHILE;-4.0;
;TTZP;10.46667;-61.400002;0;159;TRINIDAD AND TOBAGO;-4.0;
95PN;;40.25010666666667;-75.24961861111112;330;1;UNITED STATES;-5.0;ZNY
0WI1;;45.507177222222225;-92.14185111111111;1255;1;UNITED STATES;-6.0;ZMP
9J9;;29.941618;-82.913742;0;1;UNITED STATES;-5.0;ZJX
VI70;;28.348756;75.5937;1100;76;INDIA;5.5;
;LFSH;48.794331;7.817613;491;177;FRANCE;1.0;
;SCKE;-35.855;-72.647;0;36;CHILE;-4.0;
20IS;;42.49723138888889;-89.79178722222223;777;1;UNITED STATES;-6.0;ZAU
;GVSN;16.588356;-24.284656;669;33;CAPE VERDE;-1.0;
;FAVY;-27.786967;30.795289;0;145;SOUTH AFRICA;2.0;
83I;;40.44949;-85.202194;0;1;UNITED STATES;-5.0;ZID
2WS2;;45.914;-92.293;1000;1;UNITED STATES;-6.0;
UT1O;;44.054119;57.547833;413;185;UZBEKISTAN;5.0;
2TS5;;34.89366277777778;-100.61040888888888;2510;1;UNITED STATES;-6.0;ZAB
JQF;KJQF;35.387775;-80.7091361111111;705;1;UNITED STATES;-5.0;ZTL
23K;;37.279465;-98.01812;0;1;UNITED STATES;-6.0;ZKC
;BIRF;64.911389;-23.816111;0;75;ICELAND;0.0;
;VNSB;27.827;86.678;0;114;NEPAL;5.75;
SSMT;;-31.103611;-50.910278;59;27;BRAZIL;-3.0;
;LZSL;48.637839;19.134108;1043;141;SLOVAKIA;1.0;
9II6;;39.56472222222222;-85.91666666666667;630;1;UNITED STATES;-5.0;ZID
9NA2;;46.89359777777778;-99.29233333333333;1795;1;UNITED STATES;-6.0;ZMP
;YCFL;-14.971;145.312;0;5;AUSTRALIA;10.0;
4Q7;;39.651291;-120.438545;0;1;UNITED STATES;-8.0;ZOA
CCW3;;45.051944;-64.651667;119;2;CANADA;-4.0;
UE40;;56.913917;124.913819;2812;3;RUSSIA;9.0;
19MN;;44.922462;-93.685242;902;1;UNITED STATES;-6.0;ZMP
CL14;;34.133646666666664;-118.1536825;854;1;UNITED STATES;-8.0;ZLA
;OYMK;13.25;43.283;0;172;YEMEN;3.0;
MJD;;30.487484722222224;-89.65119305555555;56;1;UNITED STATES;-6.0;ZHU
97Y;;41.40418;-97.70866277777777;1570;1;UNITED STATES;-6.0;ZMP
CT14;;41.86676472222222;-72.61620111111111;52;1;UNITED STATES;-5.0;ZBW
XA42;;32.37555555555556;-96.38706666666667;340;1;UNITED STATES;-6.0;ZFW
05Y;;46.30385;-95.4394825;1455;1;UNITED STATES;-6.0;ZMP
LD57;;44.210042;15.1632;60;42;CROATIA;1.0;
;ETNG;50.960817;6.042422;296;64;GERMANY;1.0;
;FAEC;-29.047;29.911;0;145;SOUTH AFRICA;2.0;
M92;;34.688423;-86.588882;0;1;UNITED STATES;-6.0;ZME
;ETHM;50.366;7.315333;597;64;GERMANY;1.0;
3CO4;;37.07085277777778;-105.01861111111111;7957;1;UNITED STATES;-7.0;ZDV
;LGEP;37.614;21.496;0;66;GREECE;2.0;
K94;;38.54834638888889;-99.28871444444444;2070;1;UNITED STATES;-6.0;ZKC
7X0;;24.583757;-81.744255;0;1;UNITED STATES;-5.0;ZMA
78OI;;41.41227305555555;-81.7720775;800;1;UNITED STATES;-5.0;ZOB
;SLSR;-14.07;-66.787;0;24;BOLIVIA;-4.0;
PRN;KPRN;31.84569388888889;-86.61073777777777;451;1;UNITED STATES;-6.0;ZTL
1NJ4;;40.51677055555555;-74.46626388888889;85;1;UNITED STATES;-5.0;ZNY
;RCQC;23.568669;119.628311;103;130;TAIWAN;8.0;
TX77;;32.75846333333333;-97.34196138888889;695;1;UNITED STATES;-6.0;ZFW
E51;;34.59585277777778;-113.170195;4183;1;UNITED STATES;-7.0;ZAB
;WRRS;-8.488889;117.412222;0;77;INDONESIA;8.0;
NA80;;48.805027;-102.137108;1925;1;UNITED STATES;-6.0;ZMP
8OI8;;41.525328888888886;-81.58373611111111;720;1;UNITED STATES;-5.0;ZOB
89IL;;41.502811111111114;-90.52652333333333;695;1;UNITED STATES;-6.0;ZAU
;LEGY;41.821;-2.478;0;146;SPAIN;1.0;
MA20;;42.566205833333335;-70.87754916666667;84;1;UNITED STATES;-5.0;ZBW
AHQ;KAHQ;41.24133333333333;-96.59402777777778;1224;1;UNITED STATES;-6.0;ZMP
;VGJR;23.1838;89.160833;20;18;BANGLADESH;6.0;
XA02;;30.2802;-98.42641111111111;1230;1;UNITED STATES;-6.0;ZHU
JY04;;39.06511305555556;-74.9096161111111;8;1;UNITED STATES;-5.0;ZDC
;YBIR;-35.999722;142.9175;340;5;AUSTRALIA;10.0;
;YXDA;-27.166;151.278;0;5;AUSTRALIA;10.0;
MD87;;38.323456;-76.197166;5;1;UNITED STATES;-5.0;ZDC
NK66;;40.756214;-73.713188;0;1;UNITED STATES;-5.0;ZNY
SJDE;SBAV;-22.525564;-52.9722;1067;27;BRAZIL;-3.0;
38FL;;29.86219138888889;-81.3167386111111;26;1;UNITED STATES;-5.0;ZJX
FA71;;29.228020555555556;-82.94373083333333;8;1;UNITED STATES;-5.0;ZJX
;WRRW;-9.668611;120.301944;0;77;INDONESIA;8.0;
38IS;;40.581985833333334;-91.358485;685;1;UNITED STATES;-6.0;ZKC
;EFSO;67.395033;26.619133;602;60;FINLAND;2.0;
;SKGB;3.458986;-76.496639;3165;37;COLOMBIA;-5.0;
OSA;;33.095533333333336;-94.96151666666667;363;1;UNITED STATES;-6.0;ZFW
9Z4;;57.787861;-152.399963;0;1;UNITED STATES;-9.0;ZAN
PR25;;18.0125;-67.075;30;1;UNITED STATES;-4.0;ZSU
YYM;CYYM;49.636391;-114.094444;0;2;CANADA;-7.0;
;EDXJ;54.51;9.138333;62;64;GERMANY;1.0;
17OR;;43.26416666666667;-123.11027777777778;980;1;UNITED STATES;-8.0;ZSE
78MI;;42.040599444444446;-83.30354138888889;598;1;UNITED STATES;-5.0;ZOB
98MT;;46.44281388888889;-114.00318333333334;4172;1;UNITED STATES;-7.0;ZLC
MT86;;47.16905;-112.08538055555556;3875;1;UNITED STATES;-7.0;ZLC
4AZ0;;32.29896277777778;-111.31732777777778;2139;1;UNITED STATES;-7.0;ZAB
ME45;;43.40564111111111;-70.4322725;40;1;UNITED STATES;-5.0;ZBW
5PS0;;40.17923777777778;-80.21728138888889;1243;1;UNITED STATES;-5.0;ZOB
